,Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
392,393,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/25/20,0,0,0
393,394,From Diamond Princess,Australia,35.4437,139.638,1/25/20,0,0,0
394,395,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/25/20,0,0,0
395,396,,Lebanon,33.8547,35.8623,1/25/20,0,0,0
396,397,"Humboldt County, CA",US,40.745,-123.8695,1/25/20,0,0,0
397,398,"Sacramento County, CA",US,38.4747,-121.3542,1/25/20,0,0,0
398,399,,Iraq,33.0,44.0,1/25/20,0,0,0
399,400,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/25/20,0,0,0
400,401,,Oman,21.0,57.0,1/25/20,0,0,0
401,402,,Afghanistan,33.0,65.0,1/25/20,0,0,0
402,403,,Bahrain,26.0275,50.55,1/25/20,0,0,0
403,404,,Kuwait,29.5,47.75,1/25/20,0,0,0
404,405,,Algeria,28.0339,1.6596,1/25/20,0,0,0
405,406,,Croatia,45.1,15.2,1/25/20,0,0,0
406,407,,Switzerland,46.8182,8.2275,1/25/20,0,0,0
407,408,,Austria,47.5162,14.5501,1/25/20,0,0,0
408,409,,Israel,31.0,35.0,1/25/20,0,0,0
409,410,,Pakistan,30.3753,69.3451,1/25/20,0,0,0
410,411,,Brazil,-14.235,-51.9253,1/25/20,0,0,0
411,412,,Georgia,42.3154,43.3569,1/25/20,0,0,0
412,413,,Greece,39.0742,21.8243,1/25/20,0,0,0
413,414,,North Macedonia,41.6086,21.7453,1/25/20,0,0,0
414,415,,Norway,60.472,8.4689,1/25/20,0,0,0
415,416,,Romania,45.9432,24.9668,1/25/20,0,0,0
416,417,,Denmark,56.2639,9.5018,1/25/20,0,0,0
417,418,,Estonia,58.5953,25.0136,1/25/20,0,0,0
418,419,,Netherlands,52.1326,5.2913,1/25/20,0,0,0
419,420,,San Marino,43.9424,12.4578,1/25/20,0,0,0
420,421,Anhui,Mainland China,31.8257,117.2264,1/26/20,60,0,0
421,422,Beijing,Mainland China,40.1824,116.4142,1/26/20,68,0,2
422,423,Chongqing,Mainland China,30.0572,107.874,1/26/20,75,0,0
423,424,Fujian,Mainland China,26.0789,117.9874,1/26/20,35,0,0
424,425,Gansu,Mainland China,36.0611,103.8343,1/26/20,7,0,0
425,426,Guangdong,Mainland China,23.3417,113.4244,1/26/20,111,0,2
426,427,Guangxi,Mainland China,23.8298,108.7881,1/26/20,36,0,0
427,428,Guizhou,Mainland China,26.8154,106.8748,1/26/20,5,0,0
428,429,Hainan,Mainland China,19.1959,109.7453,1/26/20,22,0,0
429,430,Hebei,Mainland China,38.0428,114.5149,1/26/20,13,1,0
430,431,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/26/20,15,1,0
431,432,Henan,Mainland China,33.882020000000004,113.61399999999999,1/26/20,83,1,0
432,433,Hubei,Mainland China,30.9756,112.2707,1/26/20,1058,52,42
433,434,Hunan,Mainland China,27.6104,111.7088,1/26/20,69,0,0
434,435,Inner Mongolia,Mainland China,44.0935,113.9448,1/26/20,7,0,0
435,436,Jiangsu,Mainland China,32.9711,119.455,1/26/20,33,0,1
436,437,Jiangxi,Mainland China,27.614,115.7221,1/26/20,36,0,0
437,438,Jilin,Mainland China,43.6661,126.1923,1/26/20,4,0,0
438,439,Liaoning,Mainland China,41.2956,122.6085,1/26/20,21,0,0
439,440,Ningxia,Mainland China,37.2692,106.1655,1/26/20,4,0,0
440,441,Qinghai,Mainland China,35.7452,95.9956,1/26/20,1,0,0
441,442,Shaanxi,Mainland China,35.1917,108.8701,1/26/20,22,0,0
442,443,Shandong,Mainland China,36.3427,118.1498,1/26/20,46,0,0
443,444,Shanghai,Mainland China,31.201999999999998,121.4491,1/26/20,40,1,1
444,445,Shanxi,Mainland China,37.5777,112.2922,1/26/20,9,0,0
445,446,Sichuan,Mainland China,30.6171,102.7103,1/26/20,44,0,0
446,447,Tianjin,Mainland China,39.3054,117.323,1/26/20,14,0,0
447,448,Tibet,Mainland China,31.6927,88.0924,1/26/20,0,0,0
448,449,Xinjiang,Mainland China,41.1129,85.2401,1/26/20,4,0,0
449,450,Yunnan,Mainland China,24.974,101.48700000000001,1/26/20,16,0,0
450,451,Zhejiang,Mainland China,29.1832,120.0934,1/26/20,104,0,1
451,452,,Thailand,15.0,101.0,1/26/20,8,0,2
452,453,,Japan,36.0,138.0,1/26/20,4,0,1
453,454,,South Korea,36.0,128.0,1/26/20,3,0,0
454,455,Taiwan,Taiwan,23.7,121.0,1/26/20,4,0,0
455,456,"Seattle, WA",US,47.6062,-122.3321,1/26/20,1,0,0
456,457,"Chicago, IL",US,41.8781,-87.6298,1/26/20,1,0,0
457,458,"Tempe, AZ",US,33.4255,-111.94,1/26/20,1,0,0
458,459,Macau,Macau,22.1667,113.55,1/26/20,5,0,0
459,460,Hong Kong,Hong Kong,22.3,114.2,1/26/20,8,0,0
460,461,,Singapore,1.2833,103.8333,1/26/20,4,0,0
461,462,,Vietnam,16.0,108.0,1/26/20,2,0,0
462,463,,France,47.0,2.0,1/26/20,3,0,0
463,464,,Nepal,28.1667,84.25,1/26/20,1,0,0
464,465,,Malaysia,2.5,112.5,1/26/20,4,0,0
465,466,"Toronto, ON",Canada,43.6532,-79.3832,1/26/20,1,0,0
466,467,British Columbia,Canada,49.2827,-123.1207,1/26/20,0,0,0
467,468,"Orange, CA",US,33.7879,-117.8531,1/26/20,1,0,0
468,469,"Los Angeles, CA",US,34.0522,-118.2437,1/26/20,1,0,0
469,470,New South Wales,Australia,-33.8688,151.2093,1/26/20,3,0,0
470,471,Victoria,Australia,-37.8136,144.9631,1/26/20,1,0,0
471,472,Queensland,Australia,-28.0167,153.4,1/26/20,0,0,0
472,473,,Cambodia,11.55,104.9167,1/26/20,0,0,0
473,474,,Sri Lanka,7.0,81.0,1/26/20,0,0,0
474,475,,Germany,51.0,9.0,1/26/20,0,0,0
475,476,,Finland,64.0,26.0,1/26/20,0,0,0
476,477,,United Arab Emirates,24.0,54.0,1/26/20,0,0,0
477,478,,Philippines,13.0,122.0,1/26/20,0,0,0
478,479,,India,21.0,78.0,1/26/20,0,0,0
479,480,"London, ON",Canada,42.9849,-81.2453,1/26/20,0,0,0
480,481,,Italy,43.0,12.0,1/26/20,0,0,0
481,482,,UK,55.0,-3.0,1/26/20,0,0,0
482,483,,Russia,60.0,90.0,1/26/20,0,0,0
483,484,,Sweden,63.0,16.0,1/26/20,0,0,0
484,485,"Santa Clara, CA",US,37.3541,-121.9552,1/26/20,0,0,0
485,486,,Spain,40.0,-4.0,1/26/20,0,0,0
486,487,South Australia,Australia,-34.9285,138.6007,1/26/20,0,0,0
487,488,"Boston, MA",US,42.3601,-71.0589,1/26/20,0,0,0
488,489,"San Benito, CA",US,36.5761,-120.9876,1/26/20,0,0,0
489,490,,Belgium,50.8333,4.0,1/26/20,0,0,0
490,491,"Madison, WI",US,43.0731,-89.4012,1/26/20,0,0,0
491,492,Diamond Princess cruise ship,Others,35.4437,139.638,1/26/20,0,0,0
492,493,"San Diego County, CA",US,32.7157,-117.1611,1/26/20,0,0,0
493,494,"San Antonio, TX",US,29.4241,-98.4936,1/26/20,0,0,0
494,495,,Egypt,26.0,30.0,1/26/20,0,0,0
495,496,,Iran,32.0,53.0,1/26/20,0,0,0
496,497,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/26/20,0,0,0
497,498,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/26/20,0,0,0
498,499,From Diamond Princess,Australia,35.4437,139.638,1/26/20,0,0,0
499,500,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/26/20,0,0,0
500,501,,Lebanon,33.8547,35.8623,1/26/20,0,0,0
501,502,"Humboldt County, CA",US,40.745,-123.8695,1/26/20,0,0,0
502,503,"Sacramento County, CA",US,38.4747,-121.3542,1/26/20,0,0,0
503,504,,Iraq,33.0,44.0,1/26/20,0,0,0
504,505,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/26/20,0,0,0
505,506,,Oman,21.0,57.0,1/26/20,0,0,0
506,507,,Afghanistan,33.0,65.0,1/26/20,0,0,0
507,508,,Bahrain,26.0275,50.55,1/26/20,0,0,0
508,509,,Kuwait,29.5,47.75,1/26/20,0,0,0
509,510,,Algeria,28.0339,1.6596,1/26/20,0,0,0
510,511,,Croatia,45.1,15.2,1/26/20,0,0,0
511,512,,Switzerland,46.8182,8.2275,1/26/20,0,0,0
512,513,,Austria,47.5162,14.5501,1/26/20,0,0,0
513,514,,Israel,31.0,35.0,1/26/20,0,0,0
514,515,,Pakistan,30.3753,69.3451,1/26/20,0,0,0
515,516,,Brazil,-14.235,-51.9253,1/26/20,0,0,0
516,517,,Georgia,42.3154,43.3569,1/26/20,0,0,0
517,518,,Greece,39.0742,21.8243,1/26/20,0,0,0
518,519,,North Macedonia,41.6086,21.7453,1/26/20,0,0,0
519,520,,Norway,60.472,8.4689,1/26/20,0,0,0
520,521,,Romania,45.9432,24.9668,1/26/20,0,0,0
521,522,,Denmark,56.2639,9.5018,1/26/20,0,0,0
522,523,,Estonia,58.5953,25.0136,1/26/20,0,0,0
523,524,,Netherlands,52.1326,5.2913,1/26/20,0,0,0
524,525,,San Marino,43.9424,12.4578,1/26/20,0,0,0
525,526,Anhui,Mainland China,31.8257,117.2264,1/27/20,70,0,0
526,527,Beijing,Mainland China,40.1824,116.4142,1/27/20,80,1,2
527,528,Chongqing,Mainland China,30.0572,107.874,1/27/20,110,0,0
528,529,Fujian,Mainland China,26.0789,117.9874,1/27/20,59,0,0
529,530,Gansu,Mainland China,36.0611,103.8343,1/27/20,14,0,0
530,531,Guangdong,Mainland China,23.3417,113.4244,1/27/20,151,0,4
531,532,Guangxi,Mainland China,23.8298,108.7881,1/27/20,46,0,0
532,533,Guizhou,Mainland China,26.8154,106.8748,1/27/20,7,0,0
533,534,Hainan,Mainland China,19.1959,109.7453,1/27/20,33,1,0
534,535,Hebei,Mainland China,38.0428,114.5149,1/27/20,18,1,0
535,536,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/27/20,21,1,0
536,537,Henan,Mainland China,33.882020000000004,113.61399999999999,1/27/20,128,1,0
537,538,Hubei,Mainland China,30.9756,112.2707,1/27/20,1423,76,45
538,539,Hunan,Mainland China,27.6104,111.7088,1/27/20,100,0,0
539,540,Inner Mongolia,Mainland China,44.0935,113.9448,1/27/20,11,0,0
540,541,Jiangsu,Mainland China,32.9711,119.455,1/27/20,47,0,1
541,542,Jiangxi,Mainland China,27.614,115.7221,1/27/20,72,0,2
542,543,Jilin,Mainland China,43.6661,126.1923,1/27/20,6,0,0
543,544,Liaoning,Mainland China,41.2956,122.6085,1/27/20,27,0,0
544,545,Ningxia,Mainland China,37.2692,106.1655,1/27/20,7,0,0
545,546,Qinghai,Mainland China,35.7452,95.9956,1/27/20,6,0,0
546,547,Shaanxi,Mainland China,35.1917,108.8701,1/27/20,35,0,0
547,548,Shandong,Mainland China,36.3427,118.1498,1/27/20,75,0,0
548,549,Shanghai,Mainland China,31.201999999999998,121.4491,1/27/20,53,1,3
549,550,Shanxi,Mainland China,37.5777,112.2922,1/27/20,13,0,0
550,551,Sichuan,Mainland China,30.6171,102.7103,1/27/20,69,0,0
551,552,Tianjin,Mainland China,39.3054,117.323,1/27/20,23,0,0
552,553,Tibet,Mainland China,31.6927,88.0924,1/27/20,0,0,0
553,554,Xinjiang,Mainland China,41.1129,85.2401,1/27/20,5,0,0
554,555,Yunnan,Mainland China,24.974,101.48700000000001,1/27/20,26,0,0
555,556,Zhejiang,Mainland China,29.1832,120.0934,1/27/20,128,0,1
556,557,,Thailand,15.0,101.0,1/27/20,8,0,2
557,558,,Japan,36.0,138.0,1/27/20,4,0,1
558,559,,South Korea,36.0,128.0,1/27/20,4,0,0
559,560,Taiwan,Taiwan,23.7,121.0,1/27/20,5,0,0
560,561,"Seattle, WA",US,47.6062,-122.3321,1/27/20,1,0,0
561,562,"Chicago, IL",US,41.8781,-87.6298,1/27/20,1,0,0
562,563,"Tempe, AZ",US,33.4255,-111.94,1/27/20,1,0,0
563,564,Macau,Macau,22.1667,113.55,1/27/20,6,0,0
564,565,Hong Kong,Hong Kong,22.3,114.2,1/27/20,8,0,0
565,566,,Singapore,1.2833,103.8333,1/27/20,5,0,0
566,567,,Vietnam,16.0,108.0,1/27/20,2,0,0
567,568,,France,47.0,2.0,1/27/20,3,0,0
568,569,,Nepal,28.1667,84.25,1/27/20,1,0,0
569,570,,Malaysia,2.5,112.5,1/27/20,4,0,0
570,571,"Toronto, ON",Canada,43.6532,-79.3832,1/27/20,1,0,0
571,572,British Columbia,Canada,49.2827,-123.1207,1/27/20,0,0,0
572,573,"Orange, CA",US,33.7879,-117.8531,1/27/20,1,0,0
573,574,"Los Angeles, CA",US,34.0522,-118.2437,1/27/20,1,0,0
574,575,New South Wales,Australia,-33.8688,151.2093,1/27/20,4,0,0
575,576,Victoria,Australia,-37.8136,144.9631,1/27/20,1,0,0
576,577,Queensland,Australia,-28.0167,153.4,1/27/20,0,0,0
577,578,,Cambodia,11.55,104.9167,1/27/20,1,0,0
578,579,,Sri Lanka,7.0,81.0,1/27/20,1,0,0
579,580,,Germany,51.0,9.0,1/27/20,1,0,0
580,581,,Finland,64.0,26.0,1/27/20,0,0,0
581,582,,United Arab Emirates,24.0,54.0,1/27/20,0,0,0
582,583,,Philippines,13.0,122.0,1/27/20,0,0,0
583,584,,India,21.0,78.0,1/27/20,0,0,0
584,585,"London, ON",Canada,42.9849,-81.2453,1/27/20,0,0,0
585,586,,Italy,43.0,12.0,1/27/20,0,0,0
586,587,,UK,55.0,-3.0,1/27/20,0,0,0
587,588,,Russia,60.0,90.0,1/27/20,0,0,0
588,589,,Sweden,63.0,16.0,1/27/20,0,0,0
589,590,"Santa Clara, CA",US,37.3541,-121.9552,1/27/20,0,0,0
590,591,,Spain,40.0,-4.0,1/27/20,0,0,0
591,592,South Australia,Australia,-34.9285,138.6007,1/27/20,0,0,0
592,593,"Boston, MA",US,42.3601,-71.0589,1/27/20,0,0,0
593,594,"San Benito, CA",US,36.5761,-120.9876,1/27/20,0,0,0
594,595,,Belgium,50.8333,4.0,1/27/20,0,0,0
595,596,"Madison, WI",US,43.0731,-89.4012,1/27/20,0,0,0
596,597,Diamond Princess cruise ship,Others,35.4437,139.638,1/27/20,0,0,0
597,598,"San Diego County, CA",US,32.7157,-117.1611,1/27/20,0,0,0
598,599,"San Antonio, TX",US,29.4241,-98.4936,1/27/20,0,0,0
599,600,,Egypt,26.0,30.0,1/27/20,0,0,0
600,601,,Iran,32.0,53.0,1/27/20,0,0,0
601,602,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/27/20,0,0,0
602,603,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/27/20,0,0,0
603,604,From Diamond Princess,Australia,35.4437,139.638,1/27/20,0,0,0
604,605,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/27/20,0,0,0
605,606,,Lebanon,33.8547,35.8623,1/27/20,0,0,0
606,607,"Humboldt County, CA",US,40.745,-123.8695,1/27/20,0,0,0
607,608,"Sacramento County, CA",US,38.4747,-121.3542,1/27/20,0,0,0
608,609,,Iraq,33.0,44.0,1/27/20,0,0,0
609,610,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/27/20,0,0,0
610,611,,Oman,21.0,57.0,1/27/20,0,0,0
611,612,,Afghanistan,33.0,65.0,1/27/20,0,0,0
612,613,,Bahrain,26.0275,50.55,1/27/20,0,0,0
613,614,,Kuwait,29.5,47.75,1/27/20,0,0,0
614,615,,Algeria,28.0339,1.6596,1/27/20,0,0,0
615,616,,Croatia,45.1,15.2,1/27/20,0,0,0
616,617,,Switzerland,46.8182,8.2275,1/27/20,0,0,0
617,618,,Austria,47.5162,14.5501,1/27/20,0,0,0
618,619,,Israel,31.0,35.0,1/27/20,0,0,0
619,620,,Pakistan,30.3753,69.3451,1/27/20,0,0,0
620,621,,Brazil,-14.235,-51.9253,1/27/20,0,0,0
621,622,,Georgia,42.3154,43.3569,1/27/20,0,0,0
622,623,,Greece,39.0742,21.8243,1/27/20,0,0,0
623,624,,North Macedonia,41.6086,21.7453,1/27/20,0,0,0
624,625,,Norway,60.472,8.4689,1/27/20,0,0,0
625,626,,Romania,45.9432,24.9668,1/27/20,0,0,0
626,627,,Denmark,56.2639,9.5018,1/27/20,0,0,0
627,628,,Estonia,58.5953,25.0136,1/27/20,0,0,0
628,629,,Netherlands,52.1326,5.2913,1/27/20,0,0,0
629,630,,San Marino,43.9424,12.4578,1/27/20,0,0,0
630,631,Anhui,Mainland China,31.8257,117.2264,1/28/20,106,0,0
631,632,Beijing,Mainland China,40.1824,116.4142,1/28/20,91,1,4
632,633,Chongqing,Mainland China,30.0572,107.874,1/28/20,132,0,0
633,634,Fujian,Mainland China,26.0789,117.9874,1/28/20,80,0,0
634,635,Gansu,Mainland China,36.0611,103.8343,1/28/20,19,0,0
635,636,Guangdong,Mainland China,23.3417,113.4244,1/28/20,207,0,4
636,637,Guangxi,Mainland China,23.8298,108.7881,1/28/20,51,0,2
637,638,Guizhou,Mainland China,26.8154,106.8748,1/28/20,9,0,0
638,639,Hainan,Mainland China,19.1959,109.7453,1/28/20,40,1,0
639,640,Hebei,Mainland China,38.0428,114.5149,1/28/20,33,1,0
640,641,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/28/20,33,1,0
641,642,Henan,Mainland China,33.882020000000004,113.61399999999999,1/28/20,168,1,0
642,643,Hubei,Mainland China,30.9756,112.2707,1/28/20,3554,125,80
643,644,Hunan,Mainland China,27.6104,111.7088,1/28/20,143,0,0
644,645,Inner Mongolia,Mainland China,44.0935,113.9448,1/28/20,15,0,0
645,646,Jiangsu,Mainland China,32.9711,119.455,1/28/20,70,0,1
646,647,Jiangxi,Mainland China,27.614,115.7221,1/28/20,109,0,3
647,648,Jilin,Mainland China,43.6661,126.1923,1/28/20,8,0,0
648,649,Liaoning,Mainland China,41.2956,122.6085,1/28/20,34,0,0
649,650,Ningxia,Mainland China,37.2692,106.1655,1/28/20,11,0,0
650,651,Qinghai,Mainland China,35.7452,95.9956,1/28/20,6,0,0
651,652,Shaanxi,Mainland China,35.1917,108.8701,1/28/20,46,0,0
652,653,Shandong,Mainland China,36.3427,118.1498,1/28/20,95,0,0
653,654,Shanghai,Mainland China,31.201999999999998,121.4491,1/28/20,66,1,4
654,655,Shanxi,Mainland China,37.5777,112.2922,1/28/20,27,0,0
655,656,Sichuan,Mainland China,30.6171,102.7103,1/28/20,90,0,0
656,657,Tianjin,Mainland China,39.3054,117.323,1/28/20,24,0,0
657,658,Tibet,Mainland China,31.6927,88.0924,1/28/20,0,0,0
658,659,Xinjiang,Mainland China,41.1129,85.2401,1/28/20,10,0,0
659,660,Yunnan,Mainland China,24.974,101.48700000000001,1/28/20,44,0,0
660,661,Zhejiang,Mainland China,29.1832,120.0934,1/28/20,173,0,3
661,662,,Thailand,15.0,101.0,1/28/20,14,0,5
662,663,,Japan,36.0,138.0,1/28/20,7,0,1
663,664,,South Korea,36.0,128.0,1/28/20,4,0,0
664,665,Taiwan,Taiwan,23.7,121.0,1/28/20,8,0,0
665,666,"Seattle, WA",US,47.6062,-122.3321,1/28/20,1,0,0
666,667,"Chicago, IL",US,41.8781,-87.6298,1/28/20,1,0,0
667,668,"Tempe, AZ",US,33.4255,-111.94,1/28/20,1,0,0
668,669,Macau,Macau,22.1667,113.55,1/28/20,7,0,0
669,670,Hong Kong,Hong Kong,22.3,114.2,1/28/20,8,0,0
670,671,,Singapore,1.2833,103.8333,1/28/20,7,0,0
671,672,,Vietnam,16.0,108.0,1/28/20,2,0,0
672,673,,France,47.0,2.0,1/28/20,4,0,0
673,674,,Nepal,28.1667,84.25,1/28/20,1,0,0
674,675,,Malaysia,2.5,112.5,1/28/20,4,0,0
675,676,"Toronto, ON",Canada,43.6532,-79.3832,1/28/20,1,0,0
676,677,British Columbia,Canada,49.2827,-123.1207,1/28/20,1,0,0
677,678,"Orange, CA",US,33.7879,-117.8531,1/28/20,1,0,0
678,679,"Los Angeles, CA",US,34.0522,-118.2437,1/28/20,1,0,0
679,680,New South Wales,Australia,-33.8688,151.2093,1/28/20,4,0,0
680,681,Victoria,Australia,-37.8136,144.9631,1/28/20,1,0,0
681,682,Queensland,Australia,-28.0167,153.4,1/28/20,0,0,0
682,683,,Cambodia,11.55,104.9167,1/28/20,1,0,0
683,684,,Sri Lanka,7.0,81.0,1/28/20,1,0,0
684,685,,Germany,51.0,9.0,1/28/20,4,0,0
685,686,,Finland,64.0,26.0,1/28/20,0,0,0
686,687,,United Arab Emirates,24.0,54.0,1/28/20,0,0,0
687,688,,Philippines,13.0,122.0,1/28/20,0,0,0
688,689,,India,21.0,78.0,1/28/20,0,0,0
689,690,"London, ON",Canada,42.9849,-81.2453,1/28/20,0,0,0
690,691,,Italy,43.0,12.0,1/28/20,0,0,0
691,692,,UK,55.0,-3.0,1/28/20,0,0,0
692,693,,Russia,60.0,90.0,1/28/20,0,0,0
693,694,,Sweden,63.0,16.0,1/28/20,0,0,0
694,695,"Santa Clara, CA",US,37.3541,-121.9552,1/28/20,0,0,0
695,696,,Spain,40.0,-4.0,1/28/20,0,0,0
696,697,South Australia,Australia,-34.9285,138.6007,1/28/20,0,0,0
697,698,"Boston, MA",US,42.3601,-71.0589,1/28/20,0,0,0
698,699,"San Benito, CA",US,36.5761,-120.9876,1/28/20,0,0,0
699,700,,Belgium,50.8333,4.0,1/28/20,0,0,0
700,701,"Madison, WI",US,43.0731,-89.4012,1/28/20,0,0,0
701,702,Diamond Princess cruise ship,Others,35.4437,139.638,1/28/20,0,0,0
702,703,"San Diego County, CA",US,32.7157,-117.1611,1/28/20,0,0,0
703,704,"San Antonio, TX",US,29.4241,-98.4936,1/28/20,0,0,0
704,705,,Egypt,26.0,30.0,1/28/20,0,0,0
705,706,,Iran,32.0,53.0,1/28/20,0,0,0
706,707,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/28/20,0,0,0
707,708,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/28/20,0,0,0
708,709,From Diamond Princess,Australia,35.4437,139.638,1/28/20,0,0,0
709,710,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/28/20,0,0,0
710,711,,Lebanon,33.8547,35.8623,1/28/20,0,0,0
711,712,"Humboldt County, CA",US,40.745,-123.8695,1/28/20,0,0,0
712,713,"Sacramento County, CA",US,38.4747,-121.3542,1/28/20,0,0,0
713,714,,Iraq,33.0,44.0,1/28/20,0,0,0
714,715,Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/28/20,0,0,0
715,716,,Oman,21.0,57.0,1/28/20,0,0,0
716,717,,Afghanistan,33.0,65.0,1/28/20,0,0,0
717,718,,Bahrain,26.0275,50.55,1/28/20,0,0,0
718,719,,Kuwait,29.5,47.75,1/28/20,0,0,0
719,720,,Algeria,28.0339,1.6596,1/28/20,0,0,0
720,721,,Croatia,45.1,15.2,1/28/20,0,0,0
721,722,,Switzerland,46.8182,8.2275,1/28/20,0,0,0
722,723,,Austria,47.5162,14.5501,1/28/20,0,0,0
723,724,,Israel,31.0,35.0,1/28/20,0,0,0
724,725,,Pakistan,30.3753,69.3451,1/28/20,0,0,0
725,726,,Brazil,-14.235,-51.9253,1/28/20,0,0,0
726,727,,Georgia,42.3154,43.3569,1/28/20,0,0,0
727,728,,Greece,39.0742,21.8243,1/28/20,0,0,0
728,729,,North Macedonia,41.6086,21.7453,1/28/20,0,0,0
729,730,,Norway,60.472,8.4689,1/28/20,0,0,0
730,731,,Romania,45.9432,24.9668,1/28/20,0,0,0
731,732,,Denmark,56.2639,9.5018,1/28/20,0,0,0
732,733,,Estonia,58.5953,25.0136,1/28/20,0,0,0
733,734,,Netherlands,52.1326,5.2913,1/28/20,0,0,0
734,735,,San Marino,43.9424,12.4578,1/28/20,0,0,0
735,736,Anhui,Mainland China,31.8257,117.2264,1/29/20,152,0,2
736,737,Beijing,Mainland China,40.1824,116.4142,1/29/20,111,1,4
737,738,Chongqing,Mainland China,30.0572,107.874,1/29/20,147,0,1
738,739,Fujian,Mainland China,26.0789,117.9874,1/29/20,84,0,0
739,740,Gansu,Mainland China,36.0611,103.8343,1/29/20,24,0,0
740,741,Guangdong,Mainland China,23.3417,113.4244,1/29/20,277,0,5
741,742,Guangxi,Mainland China,23.8298,108.7881,1/29/20,58,0,2
742,743,Guizhou,Mainland China,26.8154,106.8748,1/29/20,9,0,1
743,744,Hainan,Mainland China,19.1959,109.7453,1/29/20,43,1,0
744,745,Hebei,Mainland China,38.0428,114.5149,1/29/20,48,1,0
745,746,Heilongjiang,Mainland China,47.861999999999995,127.7615,1/29/20,38,1,0
746,747,Henan,Mainland China,33.882020000000004,113.61399999999999,1/29/20,206,2,1
747,748,Hubei,Mainland China,30.9756,112.2707,1/29/20,3554,125,88
748,749,Hunan,Mainland China,27.6104,111.7088,1/29/20,221,0,0
749,750,Inner Mongolia,Mainland China,44.0935,113.9448,1/29/20,16,0,0
750,751,Jiangsu,Mainland China,32.9711,119.455,1/29/20,99,0,1
751,752,Jiangxi,Mainland China,27.614,115.7221,1/29/20,109,0,3
752,753,Jilin,Mainland China,43.6661,126.1923,1/29/20,9,0,0
753,754,Liaoning,Mainland China,41.2956,122.6085,1/29/20,39,0,1
754,755,Ningxia,Mainland China,37.2692,106.1655,1/29/20,12,0,0
755,756,Qinghai,Mainland China,35.7452,95.9956,1/29/20,6,0,0
756,757,Shaanxi,Mainland China,35.1917,108.8701,1/29/20,56,0,0
757,758,Shandong,Mainland China,36.3427,118.1498,1/29/20,130,0,1
758,759,Shanghai,Mainland China,31.201999999999998,121.4491,1/29/20,96,1,5
759,760,Shanxi,Mainland China,37.5777,112.2922,1/29/20,27,0,1
760,761,Sichuan,Mainland China,30.6171,102.7103,1/29/20,108,1,1
761,762,Tianjin,Mainland China,39.3054,117.323,1/29/20,27,0,0
762,763,Tibet,Mainland China,31.6927,88.0924,1/29/20,0,0,0
763,764,Xinjiang,Mainland China,41.1129,85.2401,1/29/20,13,0,0
764,765,Yunnan,Mainland China,24.974,101.48700000000001,1/29/20,55,0,0
765,766,Zhejiang,Mainland China,29.1832,120.0934,1/29/20,296,0,3
766,767,,Thailand,15.0,101.0,1/29/20,14,0,5
767,768,,Japan,36.0,138.0,1/29/20,7,0,1
768,769,,South Korea,36.0,128.0,1/29/20,4,0,0
769,770,Taiwan,Taiwan,23.7,121.0,1/29/20,8,0,0
770,771,"Seattle, WA",US,47.6062,-122.3321,1/29/20,1,0,0
771,772,"Chicago, IL",US,41.8781,-87.6298,1/29/20,1,0,0
772,773,"Tempe, AZ",US,33.4255,-111.94,1/29/20,1,0,0
773,774,Macau,Macau,22.1667,113.55,1/29/20,7,0,0
774,775,Hong Kong,Hong Kong,22.3,114.2,1/29/20,10,0,0
775,776,,Singapore,1.2833,103.8333,1/29/20,7,0,0
776,777,,Vietnam,16.0,108.0,1/29/20,2,0,0
777,778,,France,47.0,2.0,1/29/20,5,0,0
778,779,,Nepal,28.1667,84.25,1/29/20,1,0,0
779,780,,Malaysia,2.5,112.5,1/29/20,7,0,0
780,781,"Toronto, ON",Canada,43.6532,-79.3832,1/29/20,1,0,0
781,782,British Columbia,Canada,49.2827,-123.1207,1/29/20,1,0,0
782,783,"Orange, CA",US,33.7879,-117.8531,1/29/20,1,0,0
783,784,"Los Angeles, CA",US,34.0522,-118.2437,1/29/20,1,0,0
784,785,New South Wales,Australia,-33.8688,151.2093,1/29/20,4,0,0
785,786,Victoria,Australia,-37.8136,144.9631,1/29/20,1,0,0
